time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2013-03-18T14:00:00Z,0,158.59,-11.00526567975397,78.6,2.79,0,0
2013-03-18T15:00:00Z,0,158.59,-10.65526567975397,78.19,2.63,0,0
2013-03-18T16:00:00Z,0,158.6,-10.29526567975397,77.69,2.5,0,0
2013-03-18T17:00:00Z,190.83,169.56,-9.93526567975397,77.17,2.4,0,0
2013-03-18T18:00:00Z,373.43,169.58,-8.33526567975397,73.63,2.14,0,0
2013-03-18T19:00:00Z,539.97,169.59,-6.74526567975397,70,1.9,0,0
2013-03-18T20:00:00Z,696.78,184.35,-5.14526567975397,66.26,1.68,0,0
2013-03-18T21:00:00Z,789.53,184.36,-3.8752656797539693,63.86,1,0,0
2013-03-18T22:00:00Z,824.56,184.37,-2.6152656797539695,61.43,0.82,0,0
2013-03-18T23:00:00Z,739.53,208.82,-1.3552656797539697,58.98,1.36,0,0
2013-03-19T00:00:00Z,639.33,208.82,-0.8352656797539697,59.43,2.09,0,0
2013-03-19T01:00:00Z,500.66,208.83,-0.3152656797539697,59.77,3.17,0,0
2013-03-19T02:00:00Z,325.73,235.19,0.20473432024603033,60,4.35,0,0
2013-03-19T03:00:00Z,156.98,235.18,-0.39526567975396953,64.96,4.15,0,0
2013-03-19T04:00:00Z,0,235.18,-1.0052656797539696,70.31,3.96,0,0
2013-03-19T05:00:00Z,0,270.7,-1.6052656797539697,75.97,3.8,0,0
2013-03-19T06:00:00Z,0,270.69,-1.8152656797539697,77.12,4.44,0,0
2013-03-19T07:00:00Z,0,270.69,-2.0252656797539696,78.3,5.09,0,0
2013-03-19T08:00:00Z,0,286.39,-2.2252656797539694,79.43,5.74,0.0052416,0
2013-03-19T09:00:00Z,0,286.39,-2.3252656797539695,82.36,6.33,0.0115152,0
2013-03-19T10:00:00Z,0,286.39,-2.4152656797539698,85.27,6.98,0.015984,0
2013-03-19T11:00:00Z,0,293.06,-2.505265679753969,88.22,7.67,0.0226896,0
2013-03-19T12:00:00Z,0,293.06,-2.4952656797539694,89.44,8.17,0.022607999,0
2013-03-19T13:00:00Z,0,293.06,-2.47526567975397,90.59,8.68,0.039443999,0
2013-03-19T14:00:00Z,0,293.38,-2.465265679753969,91.81,9.18,0.0351888,0
2013-03-19T15:00:00Z,0,293.39,-2.1352656797539695,91.63,9.44,0.014090401,0
2013-03-19T16:00:00Z,0.02,293.39,-1.7952656797539697,91.35,9.72,0.0100752,0
2013-03-19T17:00:00Z,39.46,291.9,-1.4652656797539696,91.09,10.01,0.0098568,0
2013-03-19T18:00:00Z,76.06,291.9,-1.2252656797539694,90.66,10.3,0.005244,0
2013-03-19T19:00:00Z,109.45,291.91,-0.9752656797539694,90.14,10.62,0.005244,0
2013-03-19T20:00:00Z,140.99,293.35,-0.7352656797539696,89.68,10.95,0.005244,0
2013-03-19T21:00:00Z,159.57,293.36,-0.41526567975396955,89.93,10.17,0.0050376,0
2013-03-19T22:00:00Z,166.56,293.36,-0.09526567975396949,90.12,9.41,0.0119448,0
2013-03-19T23:00:00Z,317.73,297.89,0.22473432024603035,90.26,8.69,0.069974401,0
2013-03-20T00:00:00Z,274.8,297.9,0.42473432024603053,90.04,8.22,0.050364,0
2013-03-20T01:00:00Z,215.47,297.9,0.6147343202460305,89.86,7.76,0.021816,0
2013-03-20T02:00:00Z,151.82,295.54,0.8147343202460304,89.62,7.33,0.005244,0
2013-03-20T03:00:00Z,74.02,295.54,0.6047343202460305,90.85,5.36,0.0129768,0
2013-03-20T04:00:00Z,0,295.54,0.3947343202460305,92.11,3.44,0.0051096,0
2013-03-20T05:00:00Z,0,293.89,0.18473432024603031,93.39,1.66,0.005244,0
2013-03-20T06:00:00Z,0,293.88,-0.25526567975396963,93.53,1.41,0.0052368,0
2013-03-20T07:00:00Z,0,293.88,-0.6852656797539698,93.52,1.67,0.005244,0
2013-03-20T08:00:00Z,0,287.05,-1.1252656797539697,93.48,2.28,0.0050232,0
2013-03-20T09:00:00Z,0,287.04,-1.3652656797539695,93.85,2.35,0.0037056,0
2013-03-20T10:00:00Z,0,287.04,-1.6052656797539697,94.2,2.48,0,0
2013-03-20T11:00:00Z,0,284.19,-1.8452656797539695,94.54,2.65,0,0
2013-03-20T12:00:00Z,0,284.19,-1.9152656797539698,94.09,3.11,0,0
2013-03-20T13:00:00Z,0,284.19,-1.9852656797539696,93.64,3.69,0,0
2013-03-20T14:00:00Z,0,280.86,-2.0552656797539695,93.17,4.35,0,0
2013-03-20T15:00:00Z,0,280.86,-2.0352656797539694,91.03,5.03,0,0
2013-03-20T16:00:00Z,2.05,280.86,-2.0252656797539696,88.96,5.72,0,0
2013-03-20T17:00:00Z,116.02,257.85,-2.0052656797539696,86.83,6.4,0,0
2013-03-20T18:00:00Z,220.41,257.85,-1.8052656797539695,82.99,6.53,0,0
2013-03-20T19:00:00Z,315.67,257.85,-1.6152656797539695,79.31,6.67,0,0
2013-03-20T20:00:00Z,401.68,250.53,-1.4152656797539698,75.67,6.82,0,0
2013-03-20T21:00:00Z,454.08,250.53,-1.1552656797539695,74.53,6.87,0,0
2013-03-20T22:00:00Z,473.7,250.53,-0.8852656797539695,73.35,6.92,0,0
2013-03-20T23:00:00Z,535.88,245.28,-0.6152656797539695,72.19,6.97,0,0
2013-03-21T00:00:00Z,463.66,245.28,-0.27526567975396965,72.26,6.66,0,0
2013-03-21T01:00:00Z,364.01,245.29,0.06473432024603043,72.29,6.4,0,0
2013-03-21T02:00:00Z,229.58,249.77,0.4047343202460305,72.28,6.22,0,0
2013-03-21T03:00:00Z,113.2,249.76,-0.2152656797539696,74.53,5.84,0,0
2013-03-21T04:00:00Z,0,249.76,-0.8352656797539697,76.86,5.47,0,0
2013-03-21T05:00:00Z,0,247.08,-1.4552656797539694,79.25,5.11,0,0
2013-03-21T06:00:00Z,0,247.07,-2.0152656797539694,80.08,4.69,0,0
2013-03-21T07:00:00Z,0,247.07,-2.5852656797539693,80.91,4.32,0,0
2013-03-21T08:00:00Z,0,208.27,-3.1452656797539698,81.62,4.01,0,0
2013-03-21T09:00:00Z,0,208.26,-3.8352656797539693,81.94,4.09,0,0
2013-03-21T10:00:00Z,0,208.26,-4.52526567975397,82.1,4.18,0,0
2013-03-21T11:00:00Z,0,186.19,-5.215265679753969,82.05,4.3,0,0
2013-03-21T12:00:00Z,0,186.18,-5.625265679753969,81.46,4.16,0,0
2013-03-21T13:00:00Z,0,186.18,-6.045265679753969,80.81,4.01,0,0
2013-03-21T14:00:00Z,0,183.32,-6.465265679753969,80.05,3.87,0,0
2013-03-21T15:00:00Z,0,183.33,-5.80526567975397,80.04,3.87,0,0
2013-03-21T16:00:00Z,9.15,183.33,-5.13526567975397,79.8,3.88,0,0
2013-03-21T17:00:00Z,208.17,182.86,-4.47526567975397,79.47,3.92,0,0
2013-03-21T18:00:00Z,390.04,182.87,-3.505265679753969,74.61,3.37,0,0
2013-03-21T19:00:00Z,556.03,182.87,-2.5452656797539692,70.14,3.21,0,0
2013-03-21T20:00:00Z,717.16,192.55,-1.5852656797539697,65.96,3.5,0,0
2013-03-21T21:00:00Z,809.77,192.55,-1.0552656797539695,63.67,2.83,0,0
2013-03-21T22:00:00Z,844.28,192.56,-0.5252656797539696,61.47,2.39,0,0
2013-03-21T23:00:00Z,636.33,225.14,0.004734320246030377,59.36,2.31,0,0
2013-03-22T00:00:00Z,550.8,225.14,0.22473432024603035,59.82,2,0,0
2013-03-22T01:00:00Z,432.94,225.14,0.4347343202460303,60.3,1.69,0,0
2013-03-22T02:00:00Z,213.09,253.21,0.6547343202460304,60.71,1.39,0,0
2013-03-22T03:00:00Z,106.21,253.21,-0.08526567975396948,66.02,1.29,0,0
2013-03-22T04:00:00Z,0,253.2,-0.8252656797539695,71.76,1.5,0,0
2013-03-22T05:00:00Z,0,254.85,-1.5752656797539695,78.01,1.92,0,0
2013-03-22T06:00:00Z,0,254.84,-2.4152656797539698,78,2.19,0,0
2013-03-22T07:00:00Z,0,254.83,-3.255265679753969,77.7,2.49,0,0
2013-03-22T08:00:00Z,0,206.53,-4.09526567975397,77.07,2.81,0,0
2013-03-22T09:00:00Z,0,206.52,-4.80526567975397,77.24,2.96,0,0
2013-03-22T10:00:00Z,0,206.52,-5.51526567975397,77.22,3.12,0,0
2013-03-22T11:00:00Z,0,199.7,-6.23526567975397,77.04,3.27,0,0
2013-03-22T12:00:00Z,0,199.7,-6.43526567975397,78.19,3.21,0,0
2013-03-22T13:00:00Z,0,199.69,-6.635265679753969,79.36,3.16,0,0
2013-03-22T14:00:00Z,0,209.23,-6.83526567975397,80.54,3.1,0,0
2013-03-22T15:00:00Z,0,209.24,-6.19526567975397,81.21,3.23,0,0
2013-03-22T16:00:00Z,12.41,209.24,-5.55526567975397,81.65,3.38,0,0
2013-03-22T17:00:00Z,146.38,248.36,-4.915265679753969,81.89,3.56,0,0
2013-03-22T18:00:00Z,270.65,248.38,-3.6452656797539698,80.22,3.68,0,0
2013-03-22T19:00:00Z,384.1,248.39,-2.3752656797539697,78.24,3.82,0,0
2013-03-22T20:00:00Z,417.41,250.1,-1.0952656797539695,75.98,3.95,0,0
2013-03-22T21:00:00Z,470.78,250.1,-0.8852656797539695,75.1,4.33,0,0
2013-03-22T22:00:00Z,490.56,250.1,-0.6852656797539698,74.3,4.74,0,0
2013-03-22T23:00:00Z,487.91,244.99,-0.4752656797539694,73.45,5.17,0,0
2013-03-23T00:00:00Z,422.5,245,-0.17526567975396956,73.12,5.42,0,0
2013-03-23T01:00:00Z,332.49,245,0.12473432024603048,72.77,5.67,0,0
2013-03-23T02:00:00Z,184.78,254.5,0.42473432024603053,72.41,5.91,0,0
2013-03-23T03:00:00Z,93.06,254.49,-0.29526567975396967,74.98,5.91,0,0
2013-03-23T04:00:00Z,0,254.49,-1.0152656797539694,77.64,5.95,0,0
2013-03-23T05:00:00Z,0,267.31,-1.7452656797539694,80.45,6.01,0,0
2013-03-23T06:00:00Z,0,267.31,-1.8552656797539697,79.92,5.91,0,0
2013-03-23T07:00:00Z,0,267.31,-1.9752656797539694,79.43,5.84,0,0
2013-03-23T08:00:00Z,0,241.07,-2.0952656797539695,78.94,5.8,0,0
2013-03-23T09:00:00Z,0,241.07,-2.3252656797539695,80.7,5.73,0,0
2013-03-23T10:00:00Z,0,241.07,-2.55526567975397,82.51,5.66,0,0
2013-03-23T11:00:00Z,0,222.43,-2.7852656797539694,84.36,5.6,0,0
2013-03-23T12:00:00Z,0,222.43,-2.8252656797539695,85.06,5.44,0,0
2013-03-23T13:00:00Z,0,222.43,-2.8652656797539695,85.77,5.3,0,0
2013-03-23T14:00:00Z,0,245.52,-2.9052656797539695,86.49,5.21,0,0
2013-03-23T15:00:00Z,0,245.52,-2.6052656797539697,87.45,5.69,0,0
2013-03-23T16:00:00Z,10.5,245.52,-2.3052656797539695,88.33,6.16,0,0
2013-03-23T17:00:00Z,167.21,247.92,-2.0052656797539696,89.13,6.64,0,0
2013-03-23T18:00:00Z,305.23,247.93,-1.1052656797539697,83.53,7.54,0,0
2013-03-23T19:00:00Z,431.28,247.94,-0.19526567975396958,78.25,8.46,0,0
2013-03-23T20:00:00Z,471.86,274.6,0.7147343202460305,73.35,9.39,0,0
2013-03-23T21:00:00Z,531.59,274.61,0.9747343202460305,72.58,9.43,0,0
2013-03-23T22:00:00Z,553.63,274.61,1.2347343202460304,71.82,9.45,0,0
2013-03-23T23:00:00Z,575.96,264.15,1.4947343202460304,71.07,9.49,0,0
2013-03-24T00:00:00Z,498.94,264.15,1.6747343202460305,70.55,9.58,0,0
2013-03-24T01:00:00Z,393.1,264.15,1.8547343202460305,70.03,9.68,0,0
2013-03-24T02:00:00Z,232.23,270.8,2.0347343202460304,69.52,9.77,0,0
2013-03-24T03:00:00Z,118.14,270.79,1.4247343202460305,72.33,9.56,0,0
2013-03-24T04:00:00Z,0,270.78,0.8047343202460304,75.33,9.35,0,0
2013-03-24T05:00:00Z,0,279.78,0.19473432024603032,78.4,9.15,0,0
2013-03-24T06:00:00Z,0,279.77,-0.02526567975396965,78.91,8.63,0,0
2013-03-24T07:00:00Z,0,279.77,-0.25526567975396963,79.48,8.1,0,0
2013-03-24T08:00:00Z,0,270.79,-0.4752656797539694,79.98,7.58,0,0
2013-03-24T09:00:00Z,0,270.8,-0.45526567975396937,81.14,7.62,0,0
2013-03-24T10:00:00Z,0,270.8,-0.43526567975396957,82.3,7.69,0,0
2013-03-24T11:00:00Z,0,257.07,-0.41526567975396955,83.46,7.77,0,0
2013-03-24T12:00:00Z,0,257.07,-0.5152656797539694,84.47,7.18,0,0
2013-03-24T13:00:00Z,0,257.07,-0.6252656797539697,85.56,6.6,0,0
2013-03-24T14:00:00Z,0,237.18,-0.7252656797539694,86.6,6.01,0,0
2013-03-24T15:00:00Z,0,237.18,-0.6552656797539695,87.28,6.12,0,0
2013-03-24T16:00:00Z,22.54,237.18,-0.5852656797539697,87.94,6.24,0,0
2013-03-24T17:00:00Z,198.38,236.78,-0.5252656797539696,88.67,6.36,0,0
2013-03-24T18:00:00Z,357.74,236.78,0.16473432024603052,82.93,6.45,0,0
2013-03-24T19:00:00Z,503.31,236.79,0.8547343202460305,77.56,6.55,0,0
2013-03-24T20:00:00Z,632.25,252.59,1.5447343202460304,72.55,6.63,0,0
2013-03-24T21:00:00Z,711.49,252.59,2.1047343202460302,70.85,6.49,0,0
2013-03-24T22:00:00Z,740.58,252.6,2.6547343202460305,69.24,6.37,0,0
2013-03-24T23:00:00Z,694.63,257.08,3.2147343202460306,67.61,6.29,0,0
2013-03-25T00:00:00Z,601.97,257.08,3.4547343202460303,66.98,5.82,0,0
2013-03-25T01:00:00Z,474.82,257.08,3.7047343202460303,66.31,5.45,0,0
2013-03-25T02:00:00Z,327.16,241.64,3.9547343202460303,65.64,5.21,0,0
2013-03-25T03:00:00Z,168.05,241.63,2.8647343202460305,70.44,4.5,0,0
2013-03-25T04:00:00Z,0,241.62,1.7847343202460304,75.58,3.79,0,0
2013-03-25T05:00:00Z,0,231.05,0.6947343202460304,81.2,3.08,0,0
2013-03-25T06:00:00Z,0,231.04,0.17473432024603053,81.4,3.01,0,0
2013-03-25T07:00:00Z,0,231.04,-0.3452656797539695,81.51,2.96,0,0
2013-03-25T08:00:00Z,0,263.04,-0.8652656797539695,81.53,2.91,0,0
2013-03-25T09:00:00Z,0,263.04,-0.7652656797539694,82.9,2.65,0,0
2013-03-25T10:00:00Z,0,263.04,-0.6552656797539695,84.18,2.37,0,0
2013-03-25T11:00:00Z,0,267.16,-0.5552656797539695,85.5,2.1,0,0
2013-03-25T12:00:00Z,0,267.15,-0.6552656797539695,86.28,2.48,0,0
2013-03-25T13:00:00Z,0,267.15,-0.7652656797539694,87.14,2.86,0,0
2013-03-25T14:00:00Z,0,256.34,-0.8752656797539697,88,3.24,0,0
2013-03-25T15:00:00Z,0,256.34,-0.43526567975396957,87.71,2.94,0,0
2013-03-25T16:00:00Z,25.56,256.35,0.004734320246030377,87.36,2.66,0,0
2013-03-25T17:00:00Z,154.1,280.59,0.4447343202460303,86.95,2.44,0,0
2013-03-25T18:00:00Z,274.63,280.6,1.3547343202460305,82.19,2.58,0,0
2013-03-25T19:00:00Z,384.76,280.61,2.2647343202460304,77.73,2.93,0,0
2013-03-25T20:00:00Z,435.29,294,3.1747343202460305,73.53,3.42,0,0
2013-03-25T21:00:00Z,489.31,294,3.3447343202460305,73.97,4.02,0,0
2013-03-25T22:00:00Z,509.04,294,3.52473432024603,74.34,4.6,0,0
2013-03-25T23:00:00Z,503.95,295.79,3.6947343202460305,74.74,5.19,0,0
2013-03-26T00:00:00Z,436.89,295.79,3.7647343202460304,74.5,5.24,0,0
2013-03-26T01:00:00Z,344.99,295.79,3.8247343202460304,74.32,5.34,0,0
2013-03-26T02:00:00Z,246.74,294.07,3.8947343202460303,74.09,5.47,0,0
2013-03-26T03:00:00Z,127.94,294.06,3.1647343202460307,79.58,4.96,0,0
2013-03-26T04:00:00Z,1.25,294.06,2.4347343202460303,85.47,4.74,0,0
2013-03-26T05:00:00Z,0,299.87,1.7147343202460303,91.72,4.86,0,0
2013-03-26T06:00:00Z,0,299.87,1.5747343202460304,90.88,4.17,0,0
2013-03-26T07:00:00Z,0,299.86,1.4447343202460303,89.94,3.5,0,0
2013-03-26T08:00:00Z,0,299.01,1.3047343202460304,89.05,2.85,0,0
2013-03-26T09:00:00Z,0,299.01,1.2247343202460304,89.47,2.95,0,0
2013-03-26T10:00:00Z,0,299.01,1.1447343202460305,89.9,3.1,0,0
2013-03-26T11:00:00Z,0,294.06,1.0647343202460304,90.33,3.3,0,0
2013-03-26T12:00:00Z,0,294.06,1.0347343202460304,90.27,3.45,0,0
2013-03-26T13:00:00Z,0,294.06,0.9947343202460304,90.27,3.6,0,0
2013-03-26T14:00:00Z,0,294.87,0.9547343202460304,90.27,3.76,0,0
2013-03-26T15:00:00Z,0,294.87,1.1547343202460305,89.35,4.07,0,0
2013-03-26T16:00:00Z,17.38,294.87,1.3647343202460305,88.38,4.43,0,0
2013-03-26T17:00:00Z,132.49,291.88,1.5647343202460304,87.48,4.81,0,0
2013-03-26T18:00:00Z,233.47,291.88,2.0747343202460304,80.08,5.21,0,0
2013-03-26T19:00:00Z,325.76,291.88,2.5747343202460304,73.17,5.69,0,0
2013-03-26T20:00:00Z,491.64,274.82,3.0747343202460304,66.65,6.23,0,0
2013-03-26T21:00:00Z,552.05,274.82,3.5347343202460304,64.88,6.44,0,0
2013-03-26T22:00:00Z,574,274.83,3.9847343202460306,63.2,6.7,0,0
2013-03-26T23:00:00Z,656.17,265.98,4.43473432024603,61.57,7,0,0
2013-03-27T00:00:00Z,569.06,265.98,4.72473432024603,61.52,7,0,0
2013-03-27T01:00:00Z,449.85,265.98,5.01473432024603,61.45,7.02,0,0
2013-03-27T02:00:00Z,321.8,248.44,5.30473432024603,61.37,7.05,0,0
2013-03-27T03:00:00Z,168.38,248.43,3.9647343202460306,66.39,5.99,0,0
2013-03-27T04:00:00Z,4.83,248.42,2.6247343202460307,71.88,4.92,0,0
2013-03-27T05:00:00Z,0,211.19,1.2747343202460304,77.93,3.85,0,0
2013-03-27T06:00:00Z,0,211.18,0.18473432024603031,76.71,3.82,0,0
2013-03-27T07:00:00Z,0,211.17,-0.9052656797539695,74.81,3.85,0,0
2013-03-27T08:00:00Z,0,200.98,-2.0052656797539696,72.15,3.94,0,0
2013-03-27T09:00:00Z,0,200.98,-2.3952656797539698,74.49,3.94,0,0
2013-03-27T10:00:00Z,0,200.97,-2.7852656797539694,76.92,3.93,0,0
2013-03-27T11:00:00Z,0,203.45,-3.17526567975397,79.43,3.93,0,0
2013-03-27T12:00:00Z,0,203.45,-3.0252656797539696,79.41,3.89,0,0
2013-03-27T13:00:00Z,0,203.45,-2.8752656797539693,79.38,3.85,0,0
2013-03-27T14:00:00Z,0,203.57,-2.7352656797539696,79.4,3.82,0,0
2013-03-27T15:00:00Z,0,203.57,-2.18526567975397,80.38,4.15,0,0
2013-03-27T16:00:00Z,37.62,203.58,-1.6352656797539695,81.17,4.48,0,0
2013-03-27T17:00:00Z,197.88,239.9,-1.0852656797539697,81.77,4.81,0,0
2013-03-27T18:00:00Z,344.95,239.91,0.5347343202460304,76.37,4.94,0,0
2013-03-27T19:00:00Z,479.38,239.92,2.1547343202460305,71.25,5.07,0,0
2013-03-27T20:00:00Z,487.99,283.2,3.7747343202460306,66.43,5.2,0,0
2013-03-27T21:00:00Z,547.37,283.2,4.06473432024603,65.42,5.6,0,0
2013-03-27T22:00:00Z,568.83,283.2,4.3447343202460305,64.48,6.03,0,0
2013-03-27T23:00:00Z,597.54,268.16,4.6347343202460305,63.51,6.43,0,0
2013-03-28T00:00:00Z,518.4,268.16,4.80473432024603,64.35,6.45,0,0
2013-03-28T01:00:00Z,410.25,268.16,4.97473432024603,65.15,6.47,0,0
2013-03-28T02:00:00Z,234.48,269.94,5.14473432024603,65.93,6.5,0,0
2013-03-28T03:00:00Z,123.77,269.93,4.16473432024603,70.83,6.07,0,0
2013-03-28T04:00:00Z,5.8,269.92,3.19473432024603,76.09,5.64,0,0
2013-03-28T05:00:00Z,0,299.34,2.2247343202460304,81.78,5.21,0,0
2013-03-28T06:00:00Z,0,299.34,2.1347343202460305,82.78,5.17,0,0
2013-03-28T07:00:00Z,0,299.34,2.0447343202460306,83.79,5.13,0,0
2013-03-28T08:00:00Z,0,302.92,1.9547343202460303,84.81,5.09,0,0
2013-03-28T09:00:00Z,0,302.92,1.8547343202460305,86.05,4.99,0,0
2013-03-28T10:00:00Z,0,302.91,1.7647343202460304,87.24,4.92,0,0
2013-03-28T11:00:00Z,0,291.77,1.6647343202460305,88.51,4.83,0,0
2013-03-28T12:00:00Z,0,291.77,1.6047343202460305,89.43,4.66,0,0
2013-03-28T13:00:00Z,0,291.77,1.5447343202460304,90.35,4.5,0,0
2013-03-28T14:00:00Z,0,305.77,1.4847343202460304,91.28,4.33,0,0
2013-03-28T15:00:00Z,0,305.78,1.7747343202460304,90.06,4.44,0,0
2013-03-28T16:00:00Z,26.19,305.78,2.06473432024603,88.85,4.57,0,0
2013-03-28T17:00:00Z,81.04,310.7,2.3547343202460302,87.66,4.68,0,0
2013-03-28T18:00:00Z,139.79,310.7,2.8047343202460304,84.14,4.58,0,0
2013-03-28T19:00:00Z,193.51,310.71,3.2447343202460304,80.82,4.48,0,0
2013-03-28T20:00:00Z,209.16,307.68,3.6847343202460303,77.63,4.38,0,0
2013-03-28T21:00:00Z,234.36,307.68,3.8047343202460304,78,4.52,0,0
2013-03-28T22:00:00Z,243.42,307.68,3.9247343202460305,78.36,4.68,0,0
2013-03-28T23:00:00Z,470.48,286.99,4.034734320246031,78.77,4.83,0,0
2013-03-29T00:00:00Z,408.31,286.99,4.504734320246031,76.85,4.9,0,0
2013-03-29T01:00:00Z,323.46,287,4.97473432024603,74.98,4.97,0,0
2013-03-29T02:00:00Z,229,285.4,5.444734320246031,73.15,5.06,0,0
2013-03-29T03:00:00Z,121.91,285.39,4.57473432024603,77.38,4.69,2.568e-4,0
2013-03-29T04:00:00Z,7.84,285.38,3.7147343202460306,81.83,4.33,0,0
2013-03-29T05:00:00Z,0,303.53,2.8447343202460305,86.64,4,0,0
2013-03-29T06:00:00Z,0,303.53,2.8847343202460305,84.81,3.72,0,0
2013-03-29T07:00:00Z,0,303.53,2.9147343202460307,83.05,3.44,0,0
2013-03-29T08:00:00Z,0,300.1,2.94473432024603,81.3,3.16,0,0
2013-03-29T09:00:00Z,0,300.1,2.77473432024603,82.67,3.31,0,0
2013-03-29T10:00:00Z,0,300.1,2.6047343202460302,84.07,3.48,0,0
2013-03-29T11:00:00Z,0,252.25,2.4347343202460303,85.49,3.64,0,0
2013-03-29T12:00:00Z,0,252.25,2.1947343202460305,85.82,3.64,0,0
2013-03-29T13:00:00Z,0,252.25,1.9447343202460305,86.19,3.63,0,0
2013-03-29T14:00:00Z,0,242.23,1.6947343202460305,86.56,3.64,0,0
2013-03-29T15:00:00Z,0,242.23,2.1347343202460305,85.68,3.92,0,0
2013-03-29T16:00:00Z,41.25,242.24,2.5747343202460304,84.78,4.21,0,0
2013-03-29T17:00:00Z,161.78,284.07,3.02473432024603,83.8,4.51,0,0
2013-03-29T18:00:00Z,276.29,284.08,4.32473432024603,77.98,4.68,0,0
2013-03-29T19:00:00Z,381.02,284.1,5.624734320246031,72.59,4.88,0,0
2013-03-29T20:00:00Z,520.01,280.06,6.93473432024603,67.57,5.1,0,0
2013-03-29T21:00:00Z,582.07,280.07,7.32473432024603,65.81,5.34,0,0
2013-03-29T22:00:00Z,604.26,280.07,7.714734320246031,64.11,5.6,0,0
2013-03-29T23:00:00Z,557.06,282.62,8.104734320246031,62.45,5.87,0,0
2013-03-30T00:00:00Z,483.61,282.62,8.05473432024603,62.2,5.86,0,0
2013-03-30T01:00:00Z,383.52,282.62,8.00473432024603,61.95,5.88,0,0
2013-03-30T02:00:00Z,228.39,279.28,7.954734320246031,61.7,5.9,0,0
2013-03-30T03:00:00Z,122.59,279.26,6.72473432024603,66.4,5.22,0,0
2013-03-30T04:00:00Z,9.95,279.25,5.49473432024603,71.5,4.53,0,0
2013-03-30T05:00:00Z,0,299.7,4.254734320246031,77.11,3.84,0,0
2013-03-30T06:00:00Z,0,299.7,3.8747343202460303,75.91,3.63,0,0
2013-03-30T07:00:00Z,0,299.69,3.48473432024603,74.64,3.42,0,0
2013-03-30T08:00:00Z,0,268.08,3.0947343202460305,73.24,3.22,0,0
2013-03-30T09:00:00Z,0,268.08,2.52473432024603,75.68,3.16,0,0
2013-03-30T10:00:00Z,0,268.07,1.9447343202460305,78.26,3.11,0,0
2013-03-30T11:00:00Z,0,229.94,1.3647343202460305,80.94,3.05,0,0
2013-03-30T12:00:00Z,0,229.93,0.8347343202460304,82.4,3.11,0,0
2013-03-30T13:00:00Z,0,229.93,0.2947343202460304,83.92,3.16,0,0
2013-03-30T14:00:00Z,0,209.53,-0.23526567975396961,85.38,3.22,0,0
2013-03-30T15:00:00Z,0,209.54,0.3747343202460305,82.46,3.59,0,0
2013-03-30T16:00:00Z,52.99,209.54,0.9847343202460305,79.64,3.96,0,0
2013-03-30T17:00:00Z,253.7,219.61,1.5947343202460305,76.93,4.34,0,0
2013-03-30T18:00:00Z,429.09,219.62,3.3947343202460303,66.92,4.68,0,0
2013-03-30T19:00:00Z,589.54,219.63,5.194734320246031,58.3,5.07,0,0
2013-03-30T20:00:00Z,755.73,227.75,6.994734320246031,50.89,5.49,0,0
2013-03-30T21:00:00Z,845.05,227.76,7.5947343202460305,47.18,5.86,0,0
2013-03-30T22:00:00Z,876.82,227.76,8.194734320246031,43.69,6.22,0,0
2013-03-30T23:00:00Z,824.2,231.27,8.79473432024603,40.41,6.6,0,0
2013-03-31T00:00:00Z,715.78,231.27,8.994734320246032,38.79,6.31,0,0
2013-03-31T01:00:00Z,568.22,231.27,9.20473432024603,37.18,6.02,0,0
2013-03-31T02:00:00Z,378.11,221.99,9.40473432024603,35.63,5.74,0,0
2013-03-31T03:00:00Z,204.59,221.98,7.544734320246031,41.07,4.98,0,0
2013-03-31T04:00:00Z,19.91,221.97,5.6747343202460305,47.45,4.22,0,0
2013-03-31T05:00:00Z,0,208.49,3.8047343202460304,54.93,3.46,0,0
2013-03-31T06:00:00Z,0,208.48,3.2847343202460304,53.72,3.07,0,0
2013-03-31T07:00:00Z,0,208.48,2.7547343202460306,52.39,2.67,0,0
2013-03-31T08:00:00Z,0,206.05,2.2347343202460306,50.85,2.28,0,0
2013-03-31T09:00:00Z,0,206.05,1.9847343202460304,51.92,2.01,0,0
2013-03-31T10:00:00Z,0,206.05,1.7347343202460304,53.02,1.89,0,0
2013-03-31T11:00:00Z,0,206.27,1.4747343202460304,54.18,1.93,0,0
2013-03-31T12:00:00Z,0,206.27,1.5147343202460304,54.08,1.92,0,0
2013-03-31T13:00:00Z,0,206.27,1.5647343202460304,53.95,2.25,0,0
2013-03-31T14:00:00Z,0,206.55,1.6047343202460305,53.85,2.79,0,0
2013-03-31T15:00:00Z,0,206.56,2.3847343202460305,51.49,2.81,0,0
2013-03-31T16:00:00Z,59.5,206.56,3.1747343202460305,49.21,2.95,0,0
2013-03-31T17:00:00Z,257.49,222.83,3.9647343202460306,47.03,3.22,0,0
2013-03-31T18:00:00Z,431.47,222.85,6.15473432024603,42.38,4.13,0,0
2013-03-31T19:00:00Z,590.67,222.87,8.354734320246031,38.17,5.04,0,0
2013-03-31T20:00:00Z,725.96,245.78,10.55473432024603,34.39,5.95,0,0
2013-03-31T21:00:00Z,810.95,245.79,11.22473432024603,33.78,6.46,0,0
2013-03-31T22:00:00Z,841.02,245.8,11.89473432024603,33.17,7.07,0,0
