time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2013-05-19T10:00:00Z,0,268.96,8.852942883076851,78.05,3.55,0,0
2013-05-19T11:00:00Z,0,266,8.49294288307685,78.65,3.56,0,0
2013-05-19T12:00:00Z,0,266,8.08294288307685,80.1,3.51,0,0
2013-05-19T13:00:00Z,0,265.99,7.672942883076851,81.58,3.47,0,0
2013-05-19T14:00:00Z,0,269.87,7.2629428830768505,83.09,3.45,0,0
2013-05-19T15:00:00Z,77.03,269.88,8.73294288307685,84.04,3.23,0,0
2013-05-19T16:00:00Z,215.9,269.9,10.202942883076851,84.15,3.08,0,0
2013-05-19T17:00:00Z,390.24,291.92,11.67294288307685,83.59,2.97,0,0
2013-05-19T18:00:00Z,544.1,291.93,13.342942883076852,77.84,3.35,0,0
2013-05-19T19:00:00Z,680.24,291.95,15.012942883076851,72.47,3.81,0,0
2013-05-19T20:00:00Z,711.29,326.28,16.68294288307685,67.47,4.33,0,0
2013-05-19T21:00:00Z,767.63,326.29,17.482942883076852,65.22,4.74,0,0
2013-05-19T22:00:00Z,791.33,326.3,18.27294288307685,63.07,5.16,0,0
2013-05-19T23:00:00Z,626.19,357.97,19.072942883076852,60.96,5.58,0,0
2013-05-20T00:00:00Z,551.8,357.97,18.84294288307685,62.81,6.02,0,0
2013-05-20T01:00:00Z,464.63,357.96,18.61294288307685,64.71,6.47,1.44e-5,0
2013-05-20T02:00:00Z,243.81,362.09,18.38294288307685,66.65,6.93,0.0038304,0
2013-05-20T03:00:00Z,166.45,362.08,17.072942883076852,72.87,6.63,0.0129912,0
2013-05-20T04:00:00Z,84.56,362.06,15.762942883076851,79.72,6.32,0.0082776,0
NA,1.01,362.05,14.452942883076851,87.3,6.05,0.0107784,0
2013-05-20T06:00:00Z,0,362.04,13.592942883076852,89.99,5.97,0.0321576,0
2013-05-20T07:00:00Z,0,362.03,12.73294288307685,92.73,5.9,0.024124801,0
2013-05-20T08:00:00Z,0,366.42,11.87294288307685,95.53,5.84,0.0110472,0
2013-05-20T09:00:00Z,0,366.42,11.97294288307685,95.31,5.14,0.006864,0
2013-05-20T10:00:00Z,0,366.42,12.07294288307685,95.1,4.5,0.001488,0
2013-05-20T11:00:00Z,0,367.81,12.17294288307685,94.88,3.95,0.00306,0
2013-05-20T12:00:00Z,0,367.81,12.032942883076851,95.7,3.73,0.0021192,0
2013-05-20T13:00:00Z,0,367.81,11.89294288307685,96.54,3.51,0,0
2013-05-20T14:00:00Z,0,345.75,11.75294288307685,97.38,3.3,0,0
2013-05-20T15:00:00Z,48.84,345.76,12.63294288307685,95.32,3.08,0,0
2013-05-20T16:00:00Z,134.62,345.77,13.50294288307685,93.27,3.23,0,0
2013-05-20T17:00:00Z,338.37,350.6,14.38294288307685,91.13,3.71,0,0
2013-05-20T18:00:00Z,471.08,350.62,16.07294288307685,86.67,3.95,0,0
2013-05-20T19:00:00Z,588.52,350.64,17.75294288307685,82.31,4.38,0,0
2013-05-20T20:00:00Z,490.23,370.65,19.44294288307685,77.99,4.93,4.56e-5,0
2013-05-20T21:00:00Z,528.97,370.66,19.87294288307685,75.76,4.66,0,0
2013-05-20T22:00:00Z,545.3,370.66,20.31294288307685,73.55,4.57,0,0
2013-05-20T23:00:00Z,545.19,372.68,20.75294288307685,71.41,4.71,0,0
2013-05-21T00:00:00Z,480.59,372.69,21.03294288307685,69.91,4.01,0,0
2013-05-21T01:00:00Z,404.93,372.69,21.31294288307685,68.44,3.32,0,0
2013-05-21T02:00:00Z,422.07,350.15,21.59294288307685,67.01,2.65,0,0
2013-05-21T03:00:00Z,288.87,350.14,20.86294288307685,69.79,2.19,0,0
2013-05-21T04:00:00Z,147.89,350.14,20.142942883076852,72.66,1.8,0,0
NA,5.11,334.64,19.412942883076852,75.71,1.51,0,0
2013-05-21T06:00:00Z,0,334.64,18.75294288307685,76.02,0.97,0,0
2013-05-21T07:00:00Z,0,334.63,18.08294288307685,76.29,0.61,0,0
2013-05-21T08:00:00Z,0,318.85,17.42294288307685,76.4,0.81,0,0
2013-05-21T09:00:00Z,0,318.84,16.69294288307685,78.59,1.51,0,0
2013-05-21T10:00:00Z,0,318.83,15.952942883076851,80.89,2.23,0,0
2013-05-21T11:00:00Z,0,318.19,15.22294288307685,83.19,2.95,0,0
2013-05-21T12:00:00Z,0,318.19,14.63294288307685,85.71,3.13,0,0
2013-05-21T13:00:00Z,0,318.18,14.032942883076851,88.37,3.32,0,0
2013-05-21T14:00:00Z,0,341.23,13.432942883076851,91.12,3.5,2.4e-6,0
2013-05-21T15:00:00Z,50.22,341.24,14.37294288307685,91.66,3.59,1.008e-4,0
2013-05-21T16:00:00Z,136.27,341.26,15.31294288307685,91.85,3.69,2.112e-4,0
2013-05-21T17:00:00Z,323.88,363.42,16.25294288307685,91.74,3.78,0,0
2013-05-21T18:00:00Z,450.27,363.44,17.78294288307685,88.02,3.56,1.344e-4,0
2013-05-21T19:00:00Z,562.13,363.46,19.322942883076852,84.23,3.57,0,0
2013-05-21T20:00:00Z,674.72,385.48,20.85294288307685,80.52,3.79,0.002952,0
2013-05-21T21:00:00Z,727.94,385.49,21.93294288307685,75.19,3.32,0,0
2013-05-21T22:00:00Z,750.42,385.5,23.00294288307685,70.29,2.84,0,0
2013-05-21T23:00:00Z,657.59,391.81,24.08294288307685,65.7,2.36,0,0
2013-05-22T00:00:00Z,579.88,391.81,24.072942883076852,67.57,2.69,0,0
2013-05-22T01:00:00Z,488.91,391.82,24.06294288307685,69.45,3.45,0,0
2013-05-22T02:00:00Z,392.47,373.68,24.052942883076852,71.32,4.4,0,0
2013-05-22T03:00:00Z,269.28,373.66,22.45294288307685,76.6,5.05,0,0
2013-05-22T04:00:00Z,138.88,373.64,20.85294288307685,82.3,5.76,4.248e-4,0
NA,4.79,361.93,19.24294288307685,88.51,6.5,0.0098352,0
2013-05-22T06:00:00Z,0,361.91,17.61294288307685,92.14,6.57,0.0056688,0
2013-05-22T07:00:00Z,0,361.89,15.98294288307685,95.63,6.68,0.080846397,0
2013-05-22T08:00:00Z,0,366.84,14.352942883076851,98.91,6.83,0.20852401,0
2013-05-22T09:00:00Z,0,366.83,13.63294288307685,98.18,7.02,0.138151199,0
2013-05-22T10:00:00Z,0,366.82,12.91294288307685,97.17,7.34,0.025711201,0
2013-05-22T11:00:00Z,0,359.89,12.192942883076851,95.86,7.77,0.092527199,0
2013-05-22T12:00:00Z,0,359.89,11.89294288307685,96.78,6.95,0.168148796,0
2013-05-22T13:00:00Z,0,359.88,11.592942883076852,97.69,6.21,0.043108801,0
2013-05-22T14:00:00Z,0,342.13,11.29294288307685,98.61,5.58,6.624e-4,0
2013-05-22T15:00:00Z,66.22,342.14,11.97294288307685,95.83,5.03,0,0
2013-05-22T16:00:00Z,177.08,342.15,12.65294288307685,93.13,4.52,0,0
2013-05-22T17:00:00Z,349.35,356.12,13.32294288307685,90.56,4.04,0,0
2013-05-22T18:00:00Z,485.03,356.15,15.31294288307685,88.34,3.58,0,0
2013-05-22T19:00:00Z,605.12,356.17,17.302942883076852,85.48,3.2,0,0
2013-05-22T20:00:00Z,690.66,372.65,19.29294288307685,82.19,2.97,0,0
2013-05-22T21:00:00Z,745.03,372.67,20.802942883076852,78.82,3.33,0,0
2013-05-22T22:00:00Z,768.06,372.69,22.31294288307685,75.48,3.73,0,0
2013-05-22T23:00:00Z,649.86,384.44,23.81294288307685,72.21,4.15,0,0
2013-05-23T00:00:00Z,573.27,384.44,23.96294288307685,72.51,4.71,0,0
2013-05-23T01:00:00Z,483.64,384.44,24.12294288307685,72.74,5.28,0,0
2013-05-23T02:00:00Z,227.66,397.3,24.27294288307685,73.01,5.85,0.050172003,0
2013-05-23T03:00:00Z,156.58,397.28,23.02294288307685,78.02,5.56,0.102463211,0
2013-05-23T04:00:00Z,81.33,397.27,21.77294288307685,83.43,5.32,0.0127392,0
NA,6.94,355.08,20.51294288307685,89.31,5.14,0,0
2013-05-23T06:00:00Z,0,355.06,19.19294288307685,92.31,5.44,0,0
2013-05-23T07:00:00Z,0,355.05,17.87294288307685,95.23,5.78,0,0
2013-05-23T08:00:00Z,0,336.13,16.552942883076852,98.04,6.14,0,0
2013-05-23T09:00:00Z,0,336.13,16.08294288307685,98.39,5.59,0,0
2013-05-23T10:00:00Z,0,336.12,15.612942883076851,98.68,5.09,0,0
2013-05-23T11:00:00Z,0,343.52,15.14294288307685,98.9,4.62,0,0
2013-05-23T12:00:00Z,0,343.52,15.06294288307685,98.64,4.37,0,0
2013-05-23T13:00:00Z,0,343.52,14.99294288307685,98.31,4.12,0,0
2013-05-23T14:00:00Z,0,350.52,14.91294288307685,98.03,3.87,0,0
2013-05-23T15:00:00Z,75.18,350.53,15.852942883076851,95.53,3.91,0,0
2013-05-23T16:00:00Z,198.31,350.54,16.78294288307685,93.08,3.97,0,0
2013-05-23T17:00:00Z,353.49,366.23,17.71294288307685,90.63,4.01,0,0
2013-05-23T18:00:00Z,490.15,366.25,19.50294288307685,85.99,4.67,2.4e-6,0
2013-05-23T19:00:00Z,611.12,366.27,21.29294288307685,81.42,5.57,0,0
2013-05-23T20:00:00Z,601.88,395.59,23.09294288307685,76.92,6.61,0,0
2013-05-23T21:00:00Z,649.18,395.6,23.54294288307685,73.63,6.93,0,0
2013-05-23T22:00:00Z,669.26,395.6,23.99294288307685,70.48,7.23,1.104e-4,0
2013-05-23T23:00:00Z,519.73,400.24,24.44294288307685,67.44,7.56,4.752e-4,0
2013-05-24T00:00:00Z,458.64,400.23,23.79294288307685,70.13,7.66,2.4e-6,0
2013-05-24T01:00:00Z,387.18,400.22,23.142942883076852,72.94,7.8,0.0050064,0
2013-05-24T02:00:00Z,291.46,385.48,22.49294288307685,75.88,7.99,0.0166728,0
2013-05-24T03:00:00Z,200.94,385.47,21.45294288307685,79.19,7.67,0,0
2013-05-24T04:00:00Z,105.09,385.46,20.42294288307685,82.6,7.37,0.005616,0
NA,7.69,358.97,19.392942883076852,86.15,7.07,0.0075,0
2013-05-24T06:00:00Z,0,358.95,18.36294288307685,88.63,6.71,0.0060072,0
2013-05-24T07:00:00Z,0,358.94,17.34294288307685,91.04,6.35,0,0
2013-05-24T08:00:00Z,0,367.08,16.322942883076852,93.42,5.98,2.88e-5,0
2013-05-24T09:00:00Z,0,367.08,16.24294288307685,94.52,4.9,0.0039864,0
2013-05-24T10:00:00Z,0,367.08,16.162942883076852,95.63,3.82,0.0106632,0
2013-05-24T11:00:00Z,0,379.78,16.08294288307685,96.75,2.75,0.019584,0
2013-05-24T12:00:00Z,0,379.78,16.03294288307685,96.9,2.57,0.0263424,0
2013-05-24T13:00:00Z,0,379.78,15.99294288307685,96.99,2.39,0.038150399,0
2013-05-24T14:00:00Z,0,380.27,15.952942883076851,97.07,2.22,0.037149599,0
2013-05-24T15:00:00Z,28.72,380.27,16.24294288307685,95.55,1.65,0.021650401,0
2013-05-24T16:00:00Z,74.81,380.27,16.54294288307685,94,1.21,0.019255199,0
2013-05-24T17:00:00Z,225.03,368,16.83294288307685,92.53,1.03,0.0064296,0
2013-05-24T18:00:00Z,311.65,368,17.052942883076852,90.86,2.21,0.005316,0
2013-05-24T19:00:00Z,388.34,368,17.28294288307685,89.16,4.25,2.4e-6,0
2013-05-24T20:00:00Z,292.85,365.92,17.50294288307685,87.55,6.36,0.0106272,0
2013-05-24T21:00:00Z,315.83,365.9,16.06294288307685,87.9,7.2,0,0
2013-05-24T22:00:00Z,325.61,365.88,14.612942883076851,87.62,8.1,0,0
2013-05-24T23:00:00Z,289.31,353.52,13.16294288307685,86.52,9.07,0,0
2013-05-25T00:00:00Z,255.39,353.51,12.29294288307685,85.77,9.18,0,0
2013-05-25T01:00:00Z,215.74,353.49,11.41294288307685,84.7,9.29,0,0
2013-05-25T02:00:00Z,191.9,338.77,10.54294288307685,83.16,9.41,0,0
2013-05-25T03:00:00Z,132.6,338.76,9.82294288307685,84.63,9.4,0,0
2013-05-25T04:00:00Z,69.82,338.75,9.102942883076851,86.06,9.38,6.552e-4,0
NA,3.02,340.48,8.37294288307685,87.51,9.37,0.00204,0
2013-05-25T06:00:00Z,0,340.47,7.64294288307685,89.54,9.28,0.020976,0
2013-05-25T07:00:00Z,0,340.46,6.90294288307685,91.65,9.18,0.02382,0
2013-05-25T08:00:00Z,0,336.22,6.172942883076851,93.69,9.08,0.037281601,0
2013-05-25T09:00:00Z,0,336.22,6.06294288307685,93.8,9.12,0.0253944,0
2013-05-25T10:00:00Z,0,336.22,5.962942883076851,93.84,9.18,0.024468,0
2013-05-25T11:00:00Z,0,331.48,5.862942883076851,93.88,9.23,0.0390672,0
2013-05-25T12:00:00Z,0,331.47,5.462942883076851,94.16,9.01,0.037401601,0
2013-05-25T13:00:00Z,0,331.47,5.06294288307685,94.39,8.83,0.029198399,0
2013-05-25T14:00:00Z,0,330.14,4.662942883076851,94.55,8.67,0.0131376,0
2013-05-25T15:00:00Z,21.15,330.15,4.94294288307685,93.93,8.72,0.0125784,0
2013-05-25T16:00:00Z,54.44,330.15,5.2229428830768505,93.3,8.78,0.0164568,0
2013-05-25T17:00:00Z,99.68,328.82,5.5129428830768505,92.59,8.84,0.0103272,0
2013-05-25T18:00:00Z,137.89,328.82,5.672942883076851,92.55,9.15,0.0228984,0
2013-05-25T19:00:00Z,171.73,328.83,5.822942883076851,92.56,9.47,0.018806399,0
2013-05-25T20:00:00Z,159.7,330.38,5.98294288307685,92.5,9.78,0.022185599,0
2013-05-25T21:00:00Z,172.22,330.38,6.15294288307685,91.64,9.85,0.0230712,0
2013-05-25T22:00:00Z,177.56,330.38,6.332942883076851,90.73,9.9,0.018806399,0
2013-05-25T23:00:00Z,164.14,326.92,6.502942883076851,89.89,9.96,0.0043968,0
2013-05-26T00:00:00Z,144.95,326.92,6.19294288307685,90.81,10.22,0.0073704,0
2013-05-26T01:00:00Z,122.51,326.91,5.872942883076851,91.81,10.48,0.0238128,0
2013-05-26T02:00:00Z,104.81,320.75,5.552942883076851,92.8,10.74,0.045011999,0
2013-05-26T03:00:00Z,72.59,320.74,5.15294288307685,90.94,10.66,0.015141601,0
2013-05-26T04:00:00Z,38.46,320.74,4.742942883076851,88.97,10.59,0.0085704,0
NA,4.08,314.13,4.342942883076851,86.75,10.52,0.0075864,0
2013-05-26T06:00:00Z,0,314.13,3.872942883076851,89.04,10.17,0.017167201,0
2013-05-26T07:00:00Z,0,314.12,3.4029428830768507,91.39,9.85,0.0315,0
2013-05-26T08:00:00Z,0,316.83,2.9229428830768507,93.87,9.6,0.056243998,0
2013-05-26T09:00:00Z,0,316.84,3.0329428830768506,93.61,9.6,0.0209832,0
2013-05-26T10:00:00Z,0,316.84,3.1329428830768506,93.41,9.59,0.0119496,0
2013-05-26T11:00:00Z,0,317.28,3.2329428830768507,93.2,9.59,0.018323999,0
2013-05-26T12:00:00Z,0,317.28,3.2729428830768508,93.45,9.14,0.0139392,0
2013-05-26T13:00:00Z,0,317.28,3.3029428830768506,93.77,8.71,0.0071808,0
2013-05-26T14:00:00Z,0,319.18,3.3429428830768506,94.01,8.29,0.004164,0
2013-05-26T15:00:00Z,17.46,319.18,3.7229428830768505,92.87,8.42,0.0044208,0
2013-05-26T16:00:00Z,44.46,319.19,4.102942883076851,91.73,8.56,0.0042984,0
2013-05-26T17:00:00Z,149.78,314.72,4.48294288307685,90.59,8.71,2.184e-4,0
2013-05-26T18:00:00Z,206.97,314.73,5.112942883076851,88.48,8.82,0,0
2013-05-26T19:00:00Z,257.62,314.73,5.742942883076851,86.39,8.93,0,0
2013-05-26T20:00:00Z,379.8,312.08,6.372942883076851,84.34,9.03,0,0
2013-05-26T21:00:00Z,409.54,312.09,6.98294288307685,81.95,9.1,0,0
2013-05-26T22:00:00Z,422.26,312.09,7.582942883076851,79.68,9.17,0,0
2013-05-26T23:00:00Z,273.94,327.93,8.192942883076851,77.42,9.24,0,0
2013-05-27T00:00:00Z,241.99,327.92,7.9329428830768505,79.61,8.85,0,0
2013-05-27T01:00:00Z,204.66,327.92,7.672942883076851,81.86,8.49,0,0
2013-05-27T02:00:00Z,165.01,322.74,7.412942883076851,84.17,8.14,0,0
2013-05-27T03:00:00Z,114.53,322.73,6.962942883076851,83.97,8.01,0,0
2013-05-27T04:00:00Z,61.06,322.73,6.5129428830768505,83.7,7.91,0,0
NA,8.73,274.97,6.06294288307685,83.32,7.81,0,0
2013-05-27T06:00:00Z,0,274.96,5.462942883076851,83.21,6.66,0,0
2013-05-27T07:00:00Z,0,274.95,4.862942883076851,82.94,5.56,0,0
2013-05-27T08:00:00Z,0,282.32,4.2629428830768505,82.51,4.5,0,0
2013-05-27T09:00:00Z,0,282.32,4.202942883076851,82.82,4.16,0,0
2013-05-27T10:00:00Z,0,282.32,4.132942883076851,83.18,3.81,0,0
2013-05-27T11:00:00Z,0,287.41,4.07294288307685,83.49,3.49,0,0
2013-05-27T12:00:00Z,0,287.41,4.122942883076851,83.06,3.57,0,0
2013-05-27T13:00:00Z,0,287.41,4.162942883076851,82.69,3.7,0,0
2013-05-27T14:00:00Z,0,270.04,4.212942883076851,82.27,3.87,0,0
2013-05-27T15:00:00Z,86.97,270.05,5.7229428830768505,79.3,4.19,0,0
2013-05-27T16:00:00Z,219.15,270.07,7.23294288307685,76.2,4.62,0,0
2013-05-27T17:00:00Z,420.45,255.05,8.74294288307685,73.02,5.13,0,0
2013-05-27T18:00:00Z,580.41,255.06,10.25294288307685,64.66,6.01,0,0
2013-05-27T19:00:00Z,722.09,255.07,11.75294288307685,57.34,6.97,0,0
2013-05-27T20:00:00Z,817.79,268.06,13.262942883076851,50.85,7.97,0,0
2013-05-27T21:00:00Z,881.76,268.06,13.682942883076851,50.42,7.9,0,0
2013-05-27T22:00:00Z,909.21,268.07,14.092942883076852,50.02,7.83,0,0
2013-05-27T23:00:00Z,851.12,279.32,14.512942883076851,49.57,7.76,0,0
2013-05-28T00:00:00Z,752.13,279.32,14.57294288307685,50.39,7.47,0,0
2013-05-28T01:00:00Z,636.49,279.33,14.63294288307685,51.21,7.21,0,0
2013-05-28T02:00:00Z,432.59,306.26,14.702942883076851,51.98,6.95,0,0
2013-05-28T03:00:00Z,300.89,306.25,13.49294288307685,57.57,5.7,0,0
2013-05-28T04:00:00Z,161.37,306.24,12.29294288307685,63.72,4.48,0,0
NA,11.83,271.98,11.08294288307685,70.59,3.29,0,0
2013-05-28T06:00:00Z,0,271.97,9.96294288307685,67.77,3.04,0,0
2013-05-28T07:00:00Z,0,271.95,8.8429428830768515,64.12,2.81,0,0
2013-05-28T08:00:00Z,0,252.61,7.7229428830768505,59.5,2.62,0,0
2013-05-28T09:00:00Z,0,252.61,7.702942883076851,57.66,2.1,0,0
2013-05-28T10:00:00Z,0,252.61,7.69294288307685,55.77,1.69,0,0
2013-05-28T11:00:00Z,0,247.9,7.672942883076851,53.92,1.44,0,0
2013-05-28T12:00:00Z,0,247.89,7.23294288307685,54.26,0.76,0,0
2013-05-28T13:00:00Z,0,247.89,6.792942883076851,54.58,0.43,0,0
2013-05-28T14:00:00Z,0,249.58,6.342942883076851,54.91,0.96,0,0
2013-05-28T15:00:00Z,93.48,249.6,7.802942883076851,59.21,0.81,0,0
2013-05-28T16:00:00Z,233.32,249.62,9.25294288307685,62.3,0.99,0,0
2013-05-28T17:00:00Z,411.84,271.5,10.71294288307685,64.31,1.38,0,0
2013-05-28T18:00:00Z,567.99,271.52,12.592942883076852,59.54,1.9,0,0
2013-05-28T19:00:00Z,706.32,271.54,14.48294288307685,55.07,2.5,0,0
2013-05-28T20:00:00Z,767.18,297.4,16.37294288307685,50.92,3.14,0,0
2013-05-28T21:00:00Z,827.15,297.41,17.03294288307685,49.63,3.87,0,0
2013-05-28T22:00:00Z,852.95,297.42,17.69294288307685,48.37,4.61,0,0
2013-05-28T23:00:00Z,810.47,302.18,18.36294288307685,47.11,5.35,0,0
2013-05-29T00:00:00Z,716.45,302.19,18.552942883076852,48.5,5.28,0,0
2013-05-29T01:00:00Z,606.65,302.19,18.75294288307685,49.82,5.23,0,0
2013-05-29T02:00:00Z,471.68,303.88,18.94294288307685,51.14,5.18,0,0
2013-05-29T03:00:00Z,328.75,303.87,17.52294288307685,57.75,4.61,0,0
2013-05-29T04:00:00Z,177.32,303.86,16.10294288307685,65.2,4.04,0,0
NA,15.61,283.71,14.67294288307685,73.66,3.52,0,0
2013-05-29T06:00:00Z,0,283.7,13.29294288307685,75.05,3.65,0,0
2013-05-29T07:00:00Z,0,283.68,11.91294288307685,76.13,3.77,0,0
2013-05-29T08:00:00Z,0,283.6,10.532942883076851,76.81,3.91,0,0
2013-05-29T09:00:00Z,0,283.6,10.00294288307685,79.66,3.98,0,0
2013-05-29T10:00:00Z,0,283.59,9.47294288307685,82.64,4.1,0,0
2013-05-29T11:00:00Z,0,314.08,8.942942883076851,85.74,4.27,0,0
2013-05-29T12:00:00Z,0,314.08,8.87294288307685,89.12,4.69,0.004464,0
2013-05-29T13:00:00Z,0,314.08,8.80294288307685,92.54,5.11,0.0157824,0
2013-05-29T14:00:00Z,0,362.55,8.72294288307685,96.05,5.54,0.023004001,0
2013-05-29T15:00:00Z,25.15,362.57,9.56294288307685,94.81,5.53,0.029176801,0
2013-05-29T16:00:00Z,62.22,362.58,10.40294288307685,93.44,5.52,0.0119112,0
2013-05-29T17:00:00Z,98.95,369.63,11.23294288307685,92.03,5.54,0.0136392,0
2013-05-29T18:00:00Z,136.34,369.64,11.852942883076851,92.42,5.1,0.0056448,0
2013-05-29T19:00:00Z,169.47,369.65,12.47294288307685,92.66,4.71,0.0142776,0
2013-05-29T20:00:00Z,228.84,382.69,13.092942883076852,92.74,4.39,0.0143592,0
2013-05-29T21:00:00Z,246.71,382.7,14.182942883076851,92.61,4.36,0.0031896,0
2013-05-29T22:00:00Z,254.43,382.72,15.272942883076851,92.11,4.41,0,0
2013-05-29T23:00:00Z,509.54,379.73,16.36294288307685,91.29,4.55,0,0
2013-05-30T00:00:00Z,450.58,379.75,17.84294288307685,88.41,4.63,0,0
2013-05-30T01:00:00Z,381.75,379.77,19.322942883076852,85.4,4.79,0,0
2013-05-30T02:00:00Z,422.36,364.11,20.802942883076852,82.3,5.01,0,0
2013-05-30T03:00:00Z,294.97,364.1,20.38294288307685,84.7,4.49,0.0058608,0
2013-05-30T04:00:00Z,159.97,364.1,19.96294288307685,87.17,4.01,0,0
NA,8.48,377.53,19.54294288307685,89.72,3.59,0.002232,0
2013-05-30T06:00:00Z,0,377.52,18.59294288307685,91.63,3.32,0.059572798,0
2013-05-30T07:00:00Z,0,377.51,17.642942883076852,93.48,3.09,0.0176712,0
2013-05-30T08:00:00Z,0,346.17,16.70294288307685,95.18,2.89,0,0
2013-05-30T09:00:00Z,0,346.17,16.232942883076852,94.67,2.87,0,0
2013-05-30T10:00:00Z,0,346.16,15.772942883076851,94,3.14,0,0
2013-05-30T11:00:00Z,0,325.6,15.31294288307685,93.21,3.62,0,0
2013-05-30T12:00:00Z,0,325.6,15.21294288307685,92.56,3.58,0,0
2013-05-30T13:00:00Z,0,325.6,15.112942883076851,91.89,3.56,0,0
2013-05-30T14:00:00Z,0,324.44,15.012942883076851,91.21,3.56,0,0
2013-05-30T15:00:00Z,90.87,324.46,16.45294288307685,90.17,3.31,8.16e-5,0
2013-05-30T16:00:00Z,222.97,324.48,17.90294288307685,88.64,3.07,0,0
2013-05-30T17:00:00Z,391.89,354.37,19.35294288307685,86.76,2.84,0,0
2013-05-30T18:00:00Z,539.55,354.39,21.10294288307685,81.37,3.43,0,0
2013-05-30T19:00:00Z,670.41,354.41,22.85294288307685,76.28,4.36,0,0
2013-05-30T20:00:00Z,749.5,380.22,24.60294288307685,71.47,5.47,0,0
2013-05-30T21:00:00Z,808.03,380.23,25.17294288307685,68.63,5.6,0,0
2013-05-30T22:00:00Z,833.36,380.24,25.75294288307685,65.88,5.76,0,0
2013-05-30T23:00:00Z,722.89,389.19,26.322942883076852,63.28,5.98,0,0
2013-05-31T00:00:00Z,639.47,389.19,26.162942883076852,63.08,5.99,0,0
2013-05-31T01:00:00Z,542.09,389.19,26.00294288307685,62.86,6.03,0,0
2013-05-31T02:00:00Z,409.41,391.29,25.84294288307685,62.63,6.09,0,0
2013-05-31T03:00:00Z,286.48,391.27,24.75294288307685,67.47,5.18,0,0
2013-05-31T04:00:00Z,156.19,391.26,23.67294288307685,72.66,4.28,0,0
NA,12.21,350.47,22.58294288307685,78.34,3.38,0,0
2013-05-31T06:00:00Z,0,350.46,21.732942883076852,76.76,2.94,0,0
2013-05-31T07:00:00Z,0,350.44,20.87294288307685,74.85,2.51,0,0
2013-05-31T08:00:00Z,0,334.83,20.02294288307685,72.5,2.07,0,0
2013-05-31T09:00:00Z,0,334.83,19.50294288307685,73.61,2.08,0,0
2013-05-31T10:00:00Z,0,334.82,18.982942883076852,74.72,2.15,0,0
2013-05-31T11:00:00Z,0,330.87,18.46294288307685,75.83,2.3,0,0
2013-05-31T12:00:00Z,0,330.87,17.97294288307685,77.4,2.34,0,0
2013-05-31T13:00:00Z,0,330.86,17.47294288307685,79.05,2.42,0,0
2013-05-31T14:00:00Z,0,341.22,16.982942883076852,80.68,2.54,0,0
2013-05-31T15:00:00Z,91.23,341.24,18.38294288307685,81.47,2.47,0,0
2013-05-31T16:00:00Z,222.16,341.26,19.78294288307685,81.62,2.43,0,0
2013-05-31T17:00:00Z,399.16,366.52,21.17294288307685,81.29,2.42,0,0
2013-05-31T18:00:00Z,549.14,366.54,22.83294288307685,76.85,2.73,0,0
2013-05-31T19:00:00Z,682.08,366.56,24.49294288307685,72.6,3.25,0,0
2013-05-31T20:00:00Z,775.61,388.24,26.15294288307685,68.52,3.9,0,0
2013-05-31T21:00:00Z,836.16,388.25,26.70294288307685,66.52,4.38,0,0
2013-05-31T22:00:00Z,862.45,388.25,27.25294288307685,64.59,4.89,0,0
2013-05-31T23:00:00Z,811.71,392.12,27.81294288307685,62.68,5.43,0,0
2013-06-01T00:00:00Z,718.28,392.13,27.95294288307685,61.95,5.56,0,0
2013-06-01T01:00:00Z,609.23,392.13,28.09294288307685,61.22,5.69,0,0
2013-06-01T02:00:00Z,445.89,381.5,28.232942883076852,60.5,5.82,0,0
2013-06-01T03:00:00Z,312.6,381.48,26.71294288307685,65.42,5.08,0,0
2013-06-01T04:00:00Z,171.29,381.46,25.19294288307685,70.79,4.37,0,0
NA,11.68,352.13,23.67294288307685,76.66,3.67,0,0
2013-06-01T06:00:00Z,0,352.12,22.74294288307685,76.53,3.64,0,0
2013-06-01T07:00:00Z,0,352.1,21.81294288307685,76.16,3.75,0,0
2013-06-01T08:00:00Z,0,338.72,20.88294288307685,75.51,3.96,0,0
2013-06-01T09:00:00Z,0,338.71,20.322942883076852,76.55,3.9,0,0
2013-06-01T10:00:00Z,0,338.71,19.76294288307685,77.58,3.9,0,0
2013-06-01T11:00:00Z,0,327.82,19.21294288307685,78.55,3.95,0,0
2013-06-01T12:00:00Z,0,327.82,18.78294288307685,78.78,3.89,0,0
2013-06-01T13:00:00Z,0,327.81,18.36294288307685,78.92,3.85,0,0
2013-06-01T14:00:00Z,0,328.44,17.93294288307685,79.06,3.84,0,0
2013-06-01T15:00:00Z,89.95,328.46,19.412942883076852,78.37,3.26,0,0
2013-06-01T16:00:00Z,217.53,328.47,20.90294288307685,77.21,2.8,0,0
2013-06-01T17:00:00Z,385.86,361.17,22.38294288307685,75.76,2.52,0,0
2013-06-01T18:00:00Z,548.13,361.19,23.96294288307685,71.76,2.89,0,0
2013-06-01T19:00:00Z,677.74,361.21,25.53294288307685,67.96,3.3,0,0
2013-06-01T20:00:00Z,755.92,379.55,27.11294288307685,64.29,3.73,0,0
